product_code,month_letter,contract_year,date,settle
ZC,U,2012,2011-08-19,691.75
ZC,U,2012,2011-08-22,700.0
ZC,U,2012,2011-08-23,704.5
ZC,U,2012,2011-08-24,700.75
ZC,U,2012,2011-08-25,699.0
ZC,U,2012,2011-08-26,714.0
ZC,U,2012,2011-08-29,716.5
ZC,U,2012,2011-08-30,721.25
ZC,U,2012,2011-08-31,716.0
ZC,U,2012,2011-09-01,688.5
ZC,U,2012,2011-09-02,705.0
ZC,U,2012,2011-09-06,708.75
ZC,U,2012,2011-09-07,705.75
ZC,U,2012,2011-09-08,696.0
ZC,U,2012,2011-09-09,699.5
ZC,U,2012,2011-09-12,705.0
ZC,U,2012,2011-09-13,684.75
ZC,U,2012,2011-09-14,693.25
ZC,U,2012,2011-09-15,672.5
ZC,U,2012,2011-09-16,663.0
ZC,U,2012,2011-09-19,657.75
ZC,U,2012,2011-09-20,655.75
ZC,U,2012,2011-09-21,648.0
ZC,U,2012,2011-09-22,617.5
ZC,U,2012,2011-09-23,608.5
ZC,U,2012,2011-09-26,617.5
ZC,U,2012,2011-09-27,625.75
ZC,U,2012,2011-09-28,608.0
ZC,U,2012,2011-09-29,612.0
ZC,U,2012,2011-09-30,586.5
ZC,U,2012,2011-10-03,590.5
ZC,U,2012,2011-10-04,584.75
ZC,U,2012,2011-10-05,599.25
ZC,U,2012,2011-10-06,599.25
ZC,U,2012,2011-10-07,593.25
ZC,U,2012,2011-10-10,597.25
ZC,U,2012,2011-10-11,629.25
ZC,U,2012,2011-10-12,621.75
ZC,U,2012,2011-10-13,621.75
ZC,U,2012,2011-10-14,623.25
ZC,U,2012,2011-10-17,620.75
ZC,U,2012,2011-10-18,618.75
ZC,U,2012,2011-10-19,616.5
ZC,U,2012,2011-10-20,624.5
ZC,U,2012,2011-10-21,625.25
ZC,U,2012,2011-10-24,627.5
ZC,U,2012,2011-10-25,629.75
ZC,U,2012,2011-10-26,618.25
ZC,U,2012,2011-10-27,632.25
ZC,U,2012,2011-10-28,634.5
ZC,U,2012,2011-10-31,626.0
ZC,U,2012,2011-11-01,630.75
ZC,U,2012,2011-11-02,624.5
ZC,U,2012,2011-11-03,631.75
ZC,U,2012,2011-11-04,633.75
ZC,U,2012,2011-11-07,633.75
ZC,U,2012,2011-11-08,636.25
ZC,U,2012,2011-11-09,623.5
ZC,U,2012,2011-11-10,608.5
ZC,U,2012,2011-11-11,603.25
ZC,U,2012,2011-11-14,600.0
ZC,U,2012,2011-11-15,608.5
ZC,U,2012,2011-11-16,607.75
ZC,U,2012,2011-11-17,584.25
ZC,U,2012,2011-11-18,583.0
ZC,U,2012,2011-11-21,569.0
ZC,U,2012,2011-11-22,569.75
ZC,U,2012,2011-11-23,565.0
ZC,U,2012,2011-11-25,557.5
ZC,U,2012,2011-11-28,566.0
ZC,U,2012,2011-11-29,572.75
ZC,U,2012,2011-11-30,574.75
ZC,U,2012,2011-12-01,574.75
ZC,U,2012,2011-12-02,571.75
ZC,U,2012,2011-12-05,571.0
ZC,U,2012,2011-12-06,575.75
ZC,U,2012,2011-12-07,571.5
ZC,U,2012,2011-12-08,581.25
ZC,U,2012,2011-12-09,575.0
ZC,U,2012,2011-12-12,574.25
ZC,U,2012,2011-12-13,578.5
ZC,U,2012,2011-12-14,564.5
ZC,U,2012,2011-12-15,564.25
ZC,U,2012,2011-12-16,569.25
ZC,U,2012,2011-12-19,581.0
ZC,U,2012,2011-12-20,584.5
ZC,U,2012,2011-12-21,592.75
ZC,U,2012,2011-12-22,591.5
ZC,U,2012,2011-12-23,593.0
ZC,U,2012,2011-12-27,601.25
ZC,U,2012,2011-12-28,608.25
ZC,U,2012,2011-12-29,606.0
ZC,U,2012,2011-12-30,613.25
ZC,U,2012,2012-01-03,618.0
ZC,U,2012,2012-01-04,617.75
ZC,U,2012,2012-01-05,606.5
ZC,U,2012,2012-01-06,602.25
ZC,U,2012,2012-01-09,610.25
ZC,U,2012,2012-01-10,613.0
ZC,U,2012,2012-01-11,611.5
ZC,U,2012,2012-01-12,580.0
ZC,U,2012,2012-01-13,578.0
ZC,U,2012,2012-01-17,581.5
ZC,U,2012,2012-01-18,569.75
ZC,U,2012,2012-01-19,578.75
ZC,U,2012,2012-01-20,575.5
ZC,U,2012,2012-01-23,580.25
ZC,U,2012,2012-01-24,586.25
ZC,U,2012,2012-01-25,587.0
ZC,U,2012,2012-01-26,588.75
ZC,U,2012,2012-01-27,594.0
ZC,U,2012,2012-01-30,587.25
ZC,U,2012,2012-01-31,593.5
ZC,U,2012,2012-02-01,598.25
ZC,U,2012,2012-02-02,601.5
ZC,U,2012,2012-02-03,604.75
ZC,U,2012,2012-02-06,605.25
ZC,U,2012,2012-02-07,598.5
ZC,U,2012,2012-02-08,596.75
ZC,U,2012,2012-02-09,593.0
ZC,U,2012,2012-02-10,584.5
ZC,U,2012,2012-02-13,591.5
ZC,U,2012,2012-02-14,590.25
ZC,U,2012,2012-02-15,586.5
ZC,U,2012,2012-02-16,594.25
ZC,U,2012,2012-02-17,596.75
ZC,U,2012,2012-02-21,591.75
ZC,U,2012,2012-02-22,594.75
ZC,U,2012,2012-02-23,589.5
ZC,U,2012,2012-02-24,588.25
ZC,U,2012,2012-02-27,587.5
ZC,U,2012,2012-02-28,595.75
ZC,U,2012,2012-02-29,600.75
ZC,U,2012,2012-03-01,598.0
ZC,U,2012,2012-03-02,604.5
ZC,U,2012,2012-03-05,606.25
ZC,U,2012,2012-03-06,598.0
ZC,U,2012,2012-03-07,589.5
ZC,U,2012,2012-03-08,590.0
ZC,U,2012,2012-03-09,596.0
ZC,U,2012,2012-03-12,603.0
ZC,U,2012,2012-03-13,605.0
ZC,U,2012,2012-03-14,601.25
ZC,U,2012,2012-03-15,606.0
ZC,U,2012,2012-03-16,605.25
ZC,U,2012,2012-03-19,601.0
ZC,U,2012,2012-03-20,590.75
ZC,U,2012,2012-03-21,585.0
ZC,U,2012,2012-03-22,582.5
ZC,U,2012,2012-03-23,582.25
ZC,U,2012,2012-03-26,576.5
ZC,U,2012,2012-03-27,574.5
ZC,U,2012,2012-03-28,561.75
ZC,U,2012,2012-03-29,545.75
ZC,U,2012,2012-03-30,563.25
ZC,U,2012,2012-04-02,571.0
ZC,U,2012,2012-04-03,568.5
ZC,U,2012,2012-04-04,564.75
ZC,U,2012,2012-04-05,569.25
ZC,U,2012,2012-04-09,568.5
ZC,U,2012,2012-04-10,560.75
ZC,U,2012,2012-04-11,564.25
ZC,U,2012,2012-04-12,564.5
ZC,U,2012,2012-04-13,555.5
ZC,U,2012,2012-04-16,540.75
ZC,U,2012,2012-04-17,541.5
ZC,U,2012,2012-04-18,539.75
ZC,U,2012,2012-04-19,555.0
ZC,U,2012,2012-04-20,545.0
ZC,U,2012,2012-04-23,554.75
ZC,U,2012,2012-04-24,555.5
ZC,U,2012,2012-04-25,549.0
ZC,U,2012,2012-04-26,548.5
ZC,U,2012,2012-04-27,551.0
ZC,U,2012,2012-04-30,560.75
ZC,U,2012,2012-05-01,550.25
ZC,U,2012,2012-05-02,539.25
ZC,U,2012,2012-05-03,537.5
ZC,U,2012,2012-05-04,535.25
ZC,U,2012,2012-05-07,533.25
ZC,U,2012,2012-05-08,538.0
ZC,U,2012,2012-05-09,527.0
ZC,U,2012,2012-05-10,513.5
ZC,U,2012,2012-05-11,511.25
ZC,U,2012,2012-05-14,514.5
ZC,U,2012,2012-05-15,523.0
ZC,U,2012,2012-05-16,537.0
ZC,U,2012,2012-05-17,538.5
ZC,U,2012,2012-05-18,546.5
ZC,U,2012,2012-05-21,548.5
ZC,U,2012,2012-05-22,526.0
ZC,U,2012,2012-05-23,529.0
ZC,U,2012,2012-05-24,518.25
ZC,U,2012,2012-05-25,526.5
ZC,U,2012,2012-05-29,522.5
ZC,U,2012,2012-05-30,526.75
ZC,U,2012,2012-05-31,525.5
ZC,U,2012,2012-06-01,514.75
ZC,U,2012,2012-06-04,527.5
ZC,U,2012,2012-06-05,516.0
ZC,U,2012,2012-06-06,527.5
ZC,U,2012,2012-06-07,543.0
ZC,U,2012,2012-06-08,551.0
ZC,U,2012,2012-06-11,540.5
ZC,U,2012,2012-06-12,526.5
ZC,U,2012,2012-06-13,515.0
ZC,U,2012,2012-06-14,520.75
ZC,U,2012,2012-06-15,509.5
ZC,U,2012,2012-06-18,537.0
ZC,U,2012,2012-06-19,567.5
ZC,U,2012,2012-06-20,568.75
ZC,U,2012,2012-06-21,550.25
ZC,U,2012,2012-06-22,551.25
ZC,U,2012,2012-06-25,591.25
ZC,U,2012,2012-06-26,619.5
ZC,U,2012,2012-06-27,627.5
ZC,U,2012,2012-06-28,626.25
ZC,U,2012,2012-06-29,628.5
ZC,U,2012,2012-07-02,652.25
ZC,U,2012,2012-07-03,674.0
ZC,U,2012,2012-07-05,708.75
ZC,U,2012,2012-07-06,695.25
ZC,U,2012,2012-07-09,732.0
ZC,U,2012,2012-07-10,718.5
ZC,U,2012,2012-07-11,704.0
ZC,U,2012,2012-07-12,731.25
ZC,U,2012,2012-07-13,740.5
ZC,U,2012,2012-07-16,776.75
ZC,U,2012,2012-07-17,779.5
ZC,U,2012,2012-07-18,795.0
ZC,U,2012,2012-07-19,807.75
ZC,U,2012,2012-07-20,824.5
ZC,U,2012,2012-07-23,814.0
ZC,U,2012,2012-07-24,790.0
ZC,U,2012,2012-07-25,794.5
ZC,U,2012,2012-07-26,781.25
ZC,U,2012,2012-07-27,798.5
ZC,U,2012,2012-07-30,820.0
ZC,U,2012,2012-07-31,806.5
ZC,U,2012,2012-08-01,800.5
ZC,U,2012,2012-08-02,794.0
ZC,U,2012,2012-08-03,810.0
ZC,U,2012,2012-08-06,803.0
ZC,U,2012,2012-08-07,796.0
ZC,U,2012,2012-08-08,810.75
ZC,U,2012,2012-08-09,818.25
ZC,U,2012,2012-08-10,800.0
ZC,U,2012,2012-08-13,782.75
ZC,U,2012,2012-08-14,779.75
ZC,U,2012,2012-08-15,794.0
ZC,U,2012,2012-08-16,797.75
ZC,U,2012,2012-08-17,798.5
ZC,U,2012,2012-08-20,815.25
ZC,U,2012,2012-08-21,831.25
ZC,U,2012,2012-08-22,830.25
ZC,U,2012,2012-08-23,808.75
ZC,U,2012,2012-08-24,802.25
ZC,U,2012,2012-08-27,794.5
ZC,U,2012,2012-08-28,789.5
ZC,U,2012,2012-08-29,810.25
ZC,U,2012,2012-08-30,811.5
ZC,U,2012,2012-08-31,802.75
ZC,U,2012,2012-09-04,807.0
ZC,U,2012,2012-09-05,789.75
ZC,U,2012,2012-09-06,797.25
ZC,U,2012,2012-09-07,795.0
ZC,U,2012,2012-09-10,781.0
ZC,U,2012,2012-09-11,782.25
ZC,U,2012,2012-09-12,771.0
ZC,U,2012,2012-09-13,776.75
ZC,U,2012,2012-09-14,777.5
ZC,U,2013,2012-07-09,660.5
ZC,U,2013,2012-07-10,651.0
ZC,U,2013,2012-07-11,638.5
ZC,U,2013,2012-07-12,654.5
ZC,U,2013,2012-07-13,658.25
ZC,U,2013,2012-07-16,670.0
ZC,U,2013,2012-07-17,671.25
ZC,U,2013,2012-07-18,669.5
ZC,U,2013,2012-07-19,646.75
ZC,U,2013,2012-07-20,663.0
ZC,U,2013,2012-07-23,665.75
ZC,U,2013,2012-07-24,661.0
ZC,U,2013,2012-07-25,665.0
ZC,U,2013,2012-07-26,661.0
ZC,U,2013,2012-07-27,670.75
ZC,U,2013,2012-07-30,688.25
ZC,U,2013,2012-07-31,688.5
ZC,U,2013,2012-08-01,686.5
ZC,U,2013,2012-08-02,684.75
ZC,U,2013,2012-08-03,683.25
ZC,U,2013,2012-08-06,686.25
ZC,U,2013,2012-08-07,681.75
ZC,U,2013,2012-08-08,686.5
ZC,U,2013,2012-08-09,686.75
ZC,U,2013,2012-08-10,682.0
ZC,U,2013,2012-08-13,673.75
ZC,U,2013,2012-08-14,672.75
ZC,U,2013,2012-08-15,677.0
ZC,U,2013,2012-08-16,676.0
ZC,U,2013,2012-08-17,675.75
ZC,U,2013,2012-08-20,689.25
ZC,U,2013,2012-08-21,694.75
ZC,U,2013,2012-08-22,692.0
ZC,U,2013,2012-08-23,682.75
ZC,U,2013,2012-08-24,680.75
ZC,U,2013,2012-08-27,678.5
ZC,U,2013,2012-08-28,681.75
ZC,U,2013,2012-08-29,684.75
ZC,U,2013,2012-08-30,679.5
ZC,U,2013,2012-08-31,682.0
ZC,U,2013,2012-09-04,685.75
ZC,U,2013,2012-09-05,685.0
ZC,U,2013,2012-09-06,695.75
ZC,U,2013,2012-09-07,693.5
ZC,U,2013,2012-09-10,685.75
ZC,U,2013,2012-09-11,681.75
ZC,U,2013,2012-09-12,673.75
ZC,U,2013,2012-09-13,684.0
ZC,U,2013,2012-09-14,689.25
ZC,U,2013,2012-09-17,670.5
ZC,U,2013,2012-09-18,660.0
ZC,U,2013,2012-09-19,668.5
ZC,U,2013,2012-09-20,665.0
ZC,U,2013,2012-09-21,665.0
ZC,U,2013,2012-09-24,662.5
ZC,U,2013,2012-09-25,662.25
ZC,U,2013,2012-09-26,644.5
ZC,U,2013,2012-09-27,632.25
ZC,U,2013,2012-09-28,659.0
ZC,U,2013,2012-10-01,669.75
ZC,U,2013,2012-10-02,670.0
ZC,U,2013,2012-10-03,671.5
ZC,U,2013,2012-10-04,663.75
ZC,U,2013,2012-10-05,656.5
ZC,U,2013,2012-10-08,654.25
ZC,U,2013,2012-10-09,656.0
ZC,U,2013,2012-10-10,655.75
ZC,U,2013,2012-10-11,675.5
ZC,U,2013,2012-10-12,662.5
ZC,U,2013,2012-10-15,651.25
ZC,U,2013,2012-10-16,649.75
ZC,U,2013,2012-10-17,654.25
ZC,U,2013,2012-10-18,666.25
ZC,U,2013,2012-10-19,663.5
ZC,U,2013,2012-10-22,662.0
ZC,U,2013,2012-10-23,663.75
ZC,U,2013,2012-10-24,668.0
ZC,U,2013,2012-10-25,659.0
ZC,U,2013,2012-10-26,658.5
ZC,U,2013,2012-10-29,658.75
ZC,U,2013,2012-10-30,660.5
ZC,U,2013,2012-10-31,661.5
ZC,U,2013,2012-11-01,666.25
ZC,U,2013,2012-11-02,657.5
ZC,U,2013,2012-11-05,652.5
ZC,U,2013,2012-11-06,658.0
ZC,U,2013,2012-11-07,660.0
ZC,U,2013,2012-11-08,655.0
ZC,U,2013,2012-11-09,651.75
ZC,U,2013,2012-11-12,634.0
ZC,U,2013,2012-11-13,632.5
ZC,U,2013,2012-11-14,629.5
ZC,U,2013,2012-11-15,627.25
ZC,U,2013,2012-11-16,628.5
ZC,U,2013,2012-11-19,638.0
ZC,U,2013,2012-11-20,643.0
ZC,U,2013,2012-11-21,643.75
ZC,U,2013,2012-11-23,646.0
ZC,U,2013,2012-11-26,650.75
ZC,U,2013,2012-11-27,660.0
ZC,U,2013,2012-11-28,660.75
ZC,U,2013,2012-11-29,657.75
ZC,U,2013,2012-11-30,656.75
ZC,U,2013,2012-12-03,661.75
ZC,U,2013,2012-12-04,663.75
ZC,U,2013,2012-12-05,667.0
ZC,U,2013,2012-12-06,663.75
ZC,U,2013,2012-12-07,657.75
ZC,U,2013,2012-12-10,655.5
ZC,U,2013,2012-12-11,648.75
ZC,U,2013,2012-12-12,647.0
ZC,U,2013,2012-12-13,647.25
ZC,U,2013,2012-12-14,649.5
ZC,U,2013,2012-12-17,643.25
ZC,U,2013,2012-12-18,643.25
ZC,U,2013,2012-12-19,632.0
ZC,U,2013,2012-12-20,622.75
ZC,U,2013,2012-12-21,626.75
ZC,U,2013,2012-12-24,628.5
ZC,U,2013,2012-12-26,619.5
ZC,U,2013,2012-12-27,617.5
ZC,U,2013,2012-12-28,621.25
ZC,U,2013,2012-12-31,621.25
ZC,U,2013,2013-01-02,615.5
ZC,U,2013,2013-01-03,609.5
ZC,U,2013,2013-01-04,594.5
ZC,U,2013,2013-01-07,596.75
ZC,U,2013,2013-01-08,599.25
ZC,U,2013,2013-01-09,604.25
ZC,U,2013,2013-01-10,607.25
ZC,U,2013,2013-01-11,602.0
ZC,U,2013,2013-01-14,610.0
ZC,U,2013,2013-01-15,614.0
ZC,U,2013,2013-01-16,618.0
ZC,U,2013,2013-01-17,610.75
ZC,U,2013,2013-01-18,613.5
ZC,U,2013,2013-01-22,612.75
ZC,U,2013,2013-01-23,612.0
ZC,U,2013,2013-01-24,608.25
ZC,U,2013,2013-01-25,607.25
ZC,U,2013,2013-01-28,613.5
ZC,U,2013,2013-01-29,610.5
ZC,U,2013,2013-01-30,616.75
ZC,U,2013,2013-01-31,615.25
ZC,U,2013,2013-02-01,616.25
ZC,U,2013,2013-02-04,617.75
ZC,U,2013,2013-02-05,613.0
ZC,U,2013,2013-02-06,603.5
ZC,U,2013,2013-02-07,589.25
ZC,U,2013,2013-02-08,584.75
ZC,U,2013,2013-02-11,577.5
ZC,U,2013,2013-02-12,581.25
ZC,U,2013,2013-02-13,583.0
ZC,U,2013,2013-02-14,583.0
ZC,U,2013,2013-02-15,582.25
ZC,U,2013,2013-02-19,577.75
ZC,U,2013,2013-02-20,581.25
ZC,U,2013,2013-02-21,574.0
ZC,U,2013,2013-02-22,573.0
ZC,U,2013,2013-02-25,572.0
ZC,U,2013,2013-02-26,579.25
ZC,U,2013,2013-02-27,577.75
ZC,U,2013,2013-02-28,582.75
ZC,U,2013,2013-03-01,584.25
ZC,U,2013,2013-03-04,578.0
ZC,U,2013,2013-03-05,577.0
ZC,U,2013,2013-03-06,567.25
ZC,U,2013,2013-03-07,564.0
ZC,U,2013,2013-03-08,571.25
ZC,U,2013,2013-03-11,578.75
ZC,U,2013,2013-03-12,582.0
ZC,U,2013,2013-03-13,579.25
ZC,U,2013,2013-03-14,584.0
ZC,U,2013,2013-03-15,586.75
ZC,U,2013,2013-03-18,588.25
ZC,U,2013,2013-03-19,590.25
ZC,U,2013,2013-03-20,595.0
ZC,U,2013,2013-03-21,598.25
ZC,U,2013,2013-03-22,596.75
ZC,U,2013,2013-03-25,605.0
ZC,U,2013,2013-03-26,603.75
ZC,U,2013,2013-03-27,603.0
ZC,U,2013,2013-03-28,563.0
ZC,U,2013,2013-04-01,551.0
ZC,U,2013,2013-04-02,554.75
ZC,U,2013,2013-04-03,559.0
ZC,U,2013,2013-04-04,555.0
ZC,U,2013,2013-04-05,552.0
ZC,U,2013,2013-04-08,551.25
ZC,U,2013,2013-04-09,562.25
ZC,U,2013,2013-04-10,566.75
ZC,U,2013,2013-04-11,567.0
ZC,U,2013,2013-04-12,577.0
ZC,U,2013,2013-04-15,556.75
ZC,U,2013,2013-04-16,566.25
ZC,U,2013,2013-04-17,574.0
ZC,U,2013,2013-04-18,566.75
ZC,U,2013,2013-04-19,572.0
ZC,U,2013,2013-04-22,556.0
ZC,U,2013,2013-04-23,542.5
ZC,U,2013,2013-04-24,546.75
ZC,U,2013,2013-04-25,550.5
ZC,U,2013,2013-04-26,544.75
ZC,U,2013,2013-04-29,584.75
ZC,U,2013,2013-04-30,580.25
ZC,U,2013,2013-05-01,573.0
ZC,U,2013,2013-05-02,583.75
ZC,U,2013,2013-05-03,579.25
ZC,U,2013,2013-05-06,559.75
ZC,U,2013,2013-05-07,561.5
ZC,U,2013,2013-05-08,553.75
ZC,U,2013,2013-05-09,566.0
ZC,U,2013,2013-05-10,554.5
ZC,U,2013,2013-05-13,568.5
ZC,U,2013,2013-05-14,569.75
ZC,U,2013,2013-05-15,563.5
ZC,U,2013,2013-05-16,553.75
ZC,U,2013,2013-05-17,556.0
ZC,U,2013,2013-05-20,554.5
ZC,U,2013,2013-05-21,546.75
ZC,U,2013,2013-05-22,559.75
ZC,U,2013,2013-05-23,563.5
ZC,U,2013,2013-05-24,566.75
ZC,U,2013,2013-05-28,583.75
ZC,U,2013,2013-05-29,593.75
ZC,U,2013,2013-05-30,591.75
ZC,U,2013,2013-05-31,597.25
ZC,U,2013,2013-06-03,588.75
ZC,U,2013,2013-06-04,583.75
ZC,U,2013,2013-06-05,571.0
ZC,U,2013,2013-06-06,578.0
ZC,U,2013,2013-06-07,591.5
ZC,U,2013,2013-06-10,577.25
ZC,U,2013,2013-06-11,583.5
ZC,U,2013,2013-06-12,575.0
ZC,U,2013,2013-06-13,570.5
ZC,U,2013,2013-06-14,571.75
ZC,U,2013,2013-06-17,578.75
ZC,U,2013,2013-06-18,589.0
ZC,U,2013,2013-06-19,610.0
ZC,U,2013,2013-06-20,598.25
ZC,U,2013,2013-06-21,592.0
ZC,U,2013,2013-06-24,579.0
ZC,U,2013,2013-06-25,576.5
ZC,U,2013,2013-06-26,574.0
ZC,U,2013,2013-06-27,572.25
ZC,U,2013,2013-06-28,547.25
ZC,U,2013,2013-07-01,531.5
ZC,U,2013,2013-07-02,533.0
ZC,U,2013,2013-07-03,532.25
ZC,U,2013,2013-07-05,525.75
ZC,U,2013,2013-07-08,533.25
ZC,U,2013,2013-07-09,551.75
ZC,U,2013,2013-07-10,553.75
ZC,U,2013,2013-07-11,560.75
ZC,U,2013,2013-07-12,545.5
ZC,U,2013,2013-07-15,536.25
ZC,U,2013,2013-07-16,545.25
ZC,U,2013,2013-07-17,538.5
ZC,U,2013,2013-07-18,541.0
ZC,U,2013,2013-07-19,544.0
ZC,U,2013,2013-07-22,540.75
ZC,U,2013,2013-07-23,522.5
ZC,U,2013,2013-07-24,508.25
ZC,U,2013,2013-07-25,496.0
ZC,U,2013,2013-07-26,492.0
ZC,U,2013,2013-07-29,489.25
ZC,U,2013,2013-07-30,495.5
ZC,U,2013,2013-07-31,499.0
ZC,U,2013,2013-08-01,487.5
ZC,U,2013,2013-08-02,476.0
ZC,U,2013,2013-08-05,469.25
ZC,U,2013,2013-08-06,472.25
ZC,U,2013,2013-08-07,468.25
ZC,U,2013,2013-08-08,473.5
ZC,U,2013,2013-08-09,465.75
ZC,U,2013,2013-08-12,472.0
ZC,U,2013,2013-08-13,455.25
ZC,U,2013,2013-08-14,464.75
ZC,U,2013,2013-08-15,481.5
ZC,U,2013,2013-08-16,473.75
ZC,U,2013,2013-08-19,493.25
ZC,U,2013,2013-08-20,483.75
ZC,U,2013,2013-08-21,498.0
ZC,U,2013,2013-08-22,487.5
ZC,U,2013,2013-08-23,495.5
ZC,U,2013,2013-08-26,515.75
ZC,U,2013,2013-08-27,499.75
ZC,U,2013,2013-08-28,504.25
ZC,U,2013,2013-08-29,497.25
ZC,U,2013,2013-08-30,495.0
ZC,U,2013,2013-09-03,498.0
ZC,U,2013,2013-09-04,494.0
ZC,U,2013,2013-09-05,489.5
ZC,U,2013,2013-09-06,491.5
ZC,U,2013,2013-09-09,477.25
ZC,U,2013,2013-09-10,474.75
ZC,U,2013,2013-09-11,479.75
ZC,U,2013,2013-09-12,479.0
ZC,U,2013,2013-09-13,450.0
ZC,U,2014,2013-07-08,526.5
ZC,U,2014,2013-07-09,545.0
ZC,U,2014,2013-07-10,546.0
ZC,U,2014,2013-07-11,549.75
ZC,U,2014,2013-07-12,535.0
ZC,U,2014,2013-07-15,528.25
ZC,U,2014,2013-07-16,534.25
ZC,U,2014,2013-07-17,526.75
ZC,U,2014,2013-07-18,525.75
ZC,U,2014,2013-07-19,526.25
ZC,U,2014,2013-07-22,524.75
ZC,U,2014,2013-07-23,513.75
ZC,U,2014,2013-07-24,509.0
ZC,U,2014,2013-07-25,507.75
ZC,U,2014,2013-07-26,504.5
ZC,U,2014,2013-07-29,502.25
ZC,U,2014,2013-07-30,505.0
ZC,U,2014,2013-07-31,504.5
ZC,U,2014,2013-08-01,494.5
ZC,U,2014,2013-08-02,492.25
ZC,U,2014,2013-08-05,490.5
ZC,U,2014,2013-08-06,489.75
ZC,U,2014,2013-08-07,488.25
ZC,U,2014,2013-08-08,490.75
ZC,U,2014,2013-08-09,485.0
ZC,U,2014,2013-08-12,494.25
ZC,U,2014,2013-08-13,480.0
ZC,U,2014,2013-08-14,488.0
ZC,U,2014,2013-08-15,503.25
ZC,U,2014,2013-08-16,494.0
ZC,U,2014,2013-08-19,513.0
ZC,U,2014,2013-08-20,504.25
ZC,U,2014,2013-08-21,510.75
ZC,U,2014,2013-08-22,494.25
ZC,U,2014,2013-08-23,499.25
ZC,U,2014,2013-08-26,523.0
ZC,U,2014,2013-08-27,512.25
ZC,U,2014,2013-08-28,508.25
ZC,U,2014,2013-08-29,510.5
ZC,U,2014,2013-08-30,512.0
ZC,U,2014,2013-09-03,506.0
ZC,U,2014,2013-09-04,501.5
ZC,U,2014,2013-09-05,492.25
ZC,U,2014,2013-09-06,498.5
ZC,U,2014,2013-09-09,495.0
ZC,U,2014,2013-09-10,500.5
ZC,U,2014,2013-09-11,502.75
ZC,U,2014,2013-09-12,498.25
ZC,U,2014,2013-09-13,490.75
ZC,U,2014,2013-09-16,488.25
ZC,U,2014,2013-09-17,486.25
ZC,U,2014,2013-09-18,488.5
ZC,U,2014,2013-09-19,491.0
ZC,U,2014,2013-09-20,483.5
ZC,U,2014,2013-09-23,485.25
ZC,U,2014,2013-09-24,479.0
ZC,U,2014,2013-09-25,484.0
ZC,U,2014,2013-09-26,486.5
ZC,U,2014,2013-09-27,484.5
ZC,U,2014,2013-09-30,473.75
ZC,U,2014,2013-10-01,472.25
ZC,U,2014,2013-10-02,472.5
ZC,U,2014,2013-10-03,473.25
ZC,U,2014,2013-10-04,477.5
ZC,U,2014,2013-10-07,482.75
ZC,U,2014,2013-10-08,475.25
ZC,U,2014,2013-10-09,478.0
ZC,U,2014,2013-10-10,473.0
ZC,U,2014,2013-10-11,468.25
ZC,U,2014,2013-10-14,471.25
ZC,U,2014,2013-10-15,477.5
ZC,U,2014,2013-10-16,476.0
ZC,U,2014,2013-10-17,476.0
ZC,U,2014,2013-10-18,475.25
ZC,U,2014,2013-10-21,477.75
ZC,U,2014,2013-10-22,473.25
ZC,U,2014,2013-10-23,477.5
ZC,U,2014,2013-10-24,475.25
ZC,U,2014,2013-10-25,475.0
ZC,U,2014,2013-10-28,466.75
ZC,U,2014,2013-10-29,466.5
ZC,U,2014,2013-10-30,463.5
ZC,U,2014,2013-10-31,460.75
ZC,U,2014,2013-11-01,458.75
ZC,U,2014,2013-11-04,458.0
ZC,U,2014,2013-11-05,456.75
ZC,U,2014,2013-11-06,452.75
ZC,U,2014,2013-11-07,452.75
ZC,U,2014,2013-11-08,459.5
ZC,U,2014,2013-11-11,467.25
ZC,U,2014,2013-11-12,465.25
ZC,U,2014,2013-11-13,461.5
ZC,U,2014,2013-11-14,458.25
ZC,U,2014,2013-11-15,451.75
ZC,U,2014,2013-11-18,443.0
ZC,U,2014,2013-11-19,447.75
ZC,U,2014,2013-11-20,446.25
ZC,U,2014,2013-11-21,450.0
ZC,U,2014,2013-11-22,450.0
ZC,U,2014,2013-11-25,451.75
ZC,U,2014,2013-11-26,446.25
ZC,U,2014,2013-11-27,448.25
ZC,U,2014,2013-11-29,446.5
ZC,U,2014,2013-12-02,446.25
ZC,U,2014,2013-12-03,452.25
ZC,U,2014,2013-12-04,456.5
ZC,U,2014,2013-12-05,455.0
ZC,U,2014,2013-12-06,456.0
ZC,U,2014,2013-12-09,459.75
ZC,U,2014,2013-12-10,458.0
ZC,U,2014,2013-12-11,460.5
ZC,U,2014,2013-12-12,455.0
ZC,U,2014,2013-12-13,446.0
ZC,U,2014,2013-12-16,444.0
ZC,U,2014,2013-12-17,447.75
ZC,U,2014,2013-12-18,446.75
ZC,U,2014,2013-12-19,451.5
ZC,U,2014,2013-12-20,454.25
ZC,U,2014,2013-12-23,455.0
ZC,U,2014,2013-12-24,455.5
ZC,U,2014,2013-12-26,447.75
ZC,U,2014,2013-12-27,449.0
ZC,U,2014,2013-12-30,444.75
ZC,U,2014,2013-12-31,443.5
ZC,U,2014,2014-01-02,442.0
ZC,U,2014,2014-01-03,445.0
ZC,U,2014,2014-01-06,448.75
ZC,U,2014,2014-01-07,446.75
